Country,Date,Value,UNDP_Developing_Regions,Event
Afghanistan,HDI_female_1998,0.203051618,SA
Afghanistan,HDI_female_1999,0.205236817,SA
Afghanistan,HDI_female_2000,0.203936948,SA
Afghanistan,HDI_female_2001,0.201547442,SA
Afghanistan,HDI_female_2002,0.23412425,SA
Afghanistan,HDI_female_2003,0.248561349,SA
Afghanistan,HDI_female_2004,0.24601711,SA
Afghanistan,HDI_female_2005,0.25804377,SA
Afghanistan,HDI_female_2006,0.270040327,SA
Afghanistan,HDI_female_2007,0.290083384,SA
Afghanistan,HDI_female_2008,0.296278756,SA
Afghanistan,HDI_female_2009,0.308813946,SA
Afghanistan,HDI_female_2010,0.322100371,SA
Afghanistan,HDI_female_2011,0.33352807,SA
Afghanistan,HDI_female_2012,0.344152186,SA
Afghanistan,HDI_female_2013,0.354771795,SA
Afghanistan,HDI_female_2014,0.34346564,SA
Afghanistan,HDI_female_2015,0.364833242,SA
Afghanistan,HDI_female_2016,0.37129479,SA
Afghanistan,HDI_female_2017,0.380054352,SA
Afghanistan,HDI_female_2018,0.383312051,SA
Afghanistan,HDI_female_2019,0.388959737,SA
Afghanistan,HDI_female_2020,0.3740333,SA
Afghanistan,HDI_female_2021,0.36484023,SA
Afghanistan,HDI_male_1990,0.329910184,SA
Afghanistan,HDI_male_1991,0.334045576,SA
Afghanistan,HDI_male_1992,0.34022826,SA
Afghanistan,HDI_male_1993,0.356374407,SA
Afghanistan,HDI_male_1994,0.347560398,SA
Afghanistan,HDI_male_1995,0.367555056,SA
Afghanistan,HDI_male_1996,0.376092144,SA
Afghanistan,HDI_male_1997,0.380760776,SA
Afghanistan,HDI_male_1998,0.380485829,SA
Afghanistan,HDI_male_1999,0.39227905,SA
Afghanistan,HDI_male_2000,0.396252763,SA
Afghanistan,HDI_male_2001,0.400002035,SA
Afghanistan,HDI_male_2002,0.426736706,SA
Afghanistan,HDI_male_2003,0.441486253,SA
Afghanistan,HDI_male_2004,0.471733817,SA
Afghanistan,HDI_male_2005,0.476655583,SA
Afghanistan,HDI_male_2006,0.482456142,SA
Afghanistan,HDI_male_2007,0.494361998,SA
Afghanistan,HDI_male_2008,0.498714113,SA
Afghanistan,HDI_male_2009,0.507355452,SA
Afghanistan,HDI_male_2010,0.513389368,SA
Afghanistan,HDI_male_2011,0.519746648,SA
Afghanistan,HDI_male_2012,0.530178097,SA
Afghanistan,HDI_male_2013,0.538757274,SA
Afghanistan,HDI_male_2014,0.545574279,SA
Afghanistan,HDI_male_2015,0.5421892,SA
Afghanistan,HDI_male_2016,0.544158827,SA
Afghanistan,HDI_male_2017,0.540514172,SA
Afghanistan,HDI_male_2018,0.540119661,SA
Afghanistan,HDI_male_2019,0.546080741,SA
Afghanistan,HDI_male_2020,0.542963575,SA
Afghanistan,HDI_male_2021,0.535610873,SA
Angola,Human_Development_Index_1999,0.364,SSA
Angola,Human_Development_Index_2000,0.375,SSA
Angola,Human_Development_Index_2001,0.386,SSA
Angola,Human_Development_Index_2002,0.403,SSA
Angola,Human_Development_Index_2003,0.42,SSA
Angola,Human_Development_Index_2004,0.433,SSA
Angola,Human_Development_Index_2005,0.447,SSA
Angola,Human_Development_Index_2006,0.459,SSA
Angola,Human_Development_Index_2007,0.475,SSA
Angola,Human_Development_Index_2008,0.486,SSA
Angola,Human_Development_Index_2009,0.5,SSA
Angola,Human_Development_Index_2010,0.51,SSA
Angola,Human_Development_Index_2011,0.526,SSA
Angola,Human_Development_Index_2012,0.541,SSA
Angola,Human_Development_Index_2013,0.552,SSA
Angola,Human_Development_Index_2014,0.563,SSA
Angola,Human_Development_Index_2015,0.582,SSA
Angola,Human_Development_Index_2016,0.596,SSA
Angola,Human_Development_Index_2017,0.597,SSA
Angola,Human_Development_Index_2018,0.595,SSA
Angola,Human_Development_Index_2019,0.595,SSA
Angola,Human_Development_Index_2020,0.59,SSA
Angola,Human_Development_Index_2021,0.586,SSA
Angola,HDI_female_1999,0.331296397,SSA
Angola,HDI_female_2000,0.33990875,SSA
Angola,HDI_female_2001,0.353062392,SSA
Angola,HDI_female_2002,0.367066356,SSA
Angola,HDI_female_2003,0.381738395,SSA
Angola,HDI_female_2004,0.394373029,SSA
Angola,HDI_female_2005,0.408273294,SSA
Angola,HDI_female_2006,0.420311348,SSA
Angola,HDI_female_2007,0.436424808,SSA
Angola,HDI_female_2008,0.447393983,SSA
Angola,HDI_female_2009,0.461710926,SSA
Angola,HDI_female_2010,0.473323161,SSA
Angola,HDI_female_2011,0.474194963,SSA
Angola,HDI_female_2012,0.494561462,SSA
Angola,HDI_female_2013,0.511229906,SSA
Angola,HDI_female_2014,0.528157718,SSA
Angola,HDI_female_2015,0.549278676,SSA
Angola,HDI_female_2016,0.565526867,SSA
Angola,HDI_female_2017,0.566139188,SSA
Angola,HDI_female_2018,0.565997442,SSA
Angola,HDI_female_2019,0.564745073,SSA
Angola,HDI_female_2020,0.560780317,SSA
Angola,HDI_female_2021,0.556745058,SSA
Angola,HDI_male_1999,0.395491538,SSA
Angola,HDI_male_2000,0.409036832,SSA
Angola,HDI_male_2001,0.417888303,SSA
Angola,HDI_male_2002,0.436845387,SSA
Angola,HDI_male_2003,0.456631391,SSA
Angola,HDI_male_2004,0.469401517,SSA
Angola,HDI_male_2005,0.483667855,SSA
Angola,HDI_male_2006,0.495129921,SSA
Angola,HDI_male_2007,0.511712128,SSA
Angola,HDI_male_2008,0.523569766,SSA
Angola,HDI_male_2009,0.53736396,SSA
Angola,HDI_male_2010,0.545688621,SSA
Angola,HDI_male_2011,0.573985138,SSA
Angola,HDI_male_2012,0.583449983,SSA
Angola,HDI_male_2013,0.590606149,SSA
Angola,HDI_male_2014,0.597755941,SSA
Angola,HDI_male_2015,0.614967988,SSA
Angola,HDI_male_2016,0.628557241,SSA
Angola,HDI_male_2017,0.629229065,SSA
Angola,HDI_male_2018,0.62689161,SSA
Angola,HDI_male_2019,0.626408292,SSA
Angola,HDI_male_2020,0.620493506,SSA
Angola,HDI_male_2021,0.616557703,SSA
Albania,Human_Development_Index_1990,0.647,ECA
Albania,Human_Development_Index_1991,0.629,ECA
Albania,Human_Development_Index_1992,0.614,ECA
Albania,Human_Development_Index_1993,0.617,ECA
Albania,Human_Development_Index_1994,0.624,ECA
Albania,Human_Development_Index_1995,0.634,ECA
Albania,Human_Development_Index_1996,0.645,ECA
Albania,Human_Development_Index_1997,0.642,ECA
Albania,Human_Development_Index_1998,0.657,ECA
Albania,Human_Development_Index_1999,0.669,ECA
Albania,Human_Development_Index_2000,0.677,ECA
Albania,Human_Development_Index_2001,0.684,ECA
Albania,Human_Development_Index_2002,0.689,ECA
Albania,Human_Development_Index_2003,0.696,ECA
Albania,Human_Development_Index_2004,0.7,ECA
Albania,Human_Development_Index_2005,0.711,ECA
Albania,Human_Development_Index_2006,0.718,ECA
Albania,Human_Development_Index_2007,0.73,ECA
Albania,Human_Development_Index_2008,0.736,ECA
Albania,Human_Development_Index_2009,0.741,ECA
Albania,Human_Development_Index_2010,0.754,ECA
Albania,Human_Development_Index_2011,0.766,ECA
Albania,Human_Development_Index_2012,0.778,ECA
Albania,Human_Development_Index_2013,0.785,ECA
Albania,Human_Development_Index_2014,0.792,ECA
Albania,Human_Development_Index_2015,0.795,ECA
Albania,Human_Development_Index_2016,0.798,ECA
Albania,Human_Development_Index_2017,0.802,ECA
Albania,Human_Development_Index_2018,0.806,ECA
Albania,Human_Development_Index_2019,0.81,ECA
Albania,Human_Development_Index_2020,0.794,ECA
Albania,Human_Development_Index_2021,0.796,ECA
Albania,HDI_female_1990,0.616863759,ECA
Albania,HDI_female_1991,0.600126579,ECA
Albania,HDI_female_1992,0.589594949,ECA
Albania,HDI_female_1993,0.595004024,ECA
Albania,HDI_female_1994,0.600297553,ECA
Albania,HDI_female_1995,0.609514585,ECA
Albania,HDI_female_1996,0.620082807,ECA
Albania,HDI_female_1997,0.617585602,ECA
Albania,HDI_female_1998,0.6296919,ECA
Albania,HDI_female_1999,0.641318584,ECA
Albania,HDI_female_2000,0.649250447,ECA
Albania,HDI_female_2001,0.658017614,ECA
Albania,HDI_female_2002,0.662956844,ECA
Albania,HDI_female_2003,0.66966313,ECA
Albania,HDI_female_2004,0.675956385,ECA
Albania,HDI_female_2005,0.687210218,ECA
Albania,HDI_female_2006,0.69555815,ECA
Albania,HDI_female_2007,0.708111693,ECA
Albania,HDI_female_2008,0.715264124,ECA
Albania,HDI_female_2009,0.720720117,ECA
Albania,HDI_female_2010,0.737543479,ECA
Albania,HDI_female_2011,0.751776751,ECA
Albania,HDI_female_2012,0.76686355,ECA
Albania,HDI_female_2013,0.77112962,ECA
Albania,HDI_female_2014,0.777742313,ECA
Albania,HDI_female_2015,0.788570993,ECA
Albania,HDI_female_2016,0.792468933,ECA
Albania,HDI_female_2017,0.797815511,ECA
Albania,HDI_female_2018,0.804057405,ECA
Albania,HDI_female_2019,0.810746594,ECA
Albania,HDI_female_2020,0.79657131,ECA
Albania,HDI_female_2021,0.799221622,ECA
Albania,HDI_male_1990,0.668709103,ECA
Albania,HDI_male_1991,0.65136699,ECA
Albania,HDI_male_1992,0.632360637,ECA
Albania,HDI_male_1993,0.634138901,ECA
Albania,HDI_male_1994,0.642194921,ECA
Albania,HDI_male_1995,0.65358902,ECA
Albania,HDI_male_1996,0.664328356,ECA
Albania,HDI_male_1997,0.661965648,ECA
Albania,HDI_male_1998,0.679809729,ECA
Albania,HDI_male_1999,0.690626636,ECA
Albania,HDI_male_2000,0.698549503,ECA
Albania,HDI_male_2001,0.705296369,ECA
Albania,HDI_male_2002,0.710047634,ECA
Albania,HDI_male_2003,0.715372994,ECA
Albania,HDI_male_2004,0.720479786,ECA
Albania,HDI_male_2005,0.730725189,ECA
Albania,HDI_male_2006,0.737402267,ECA
Albania,HDI_male_2007,0.747882981,ECA
Albania,HDI_male_2008,0.75343225,ECA
Albania,HDI_male_2009,0.757662478,ECA
Albania,HDI_male_2010,0.76825762,ECA
Albania,HDI_male_2011,0.779565977,ECA
Albania,HDI_male_2012,0.787407675,ECA
Albania,HDI_male_2013,0.796231362,ECA
Albania,HDI_male_2014,0.803064109,ECA
Albania,HDI_male_2015,0.801190682,ECA
Albania,HDI_male_2016,0.802194502,ECA
Albania,HDI_male_2017,0.805385473,ECA
Albania,HDI_male_2018,0.806772917,ECA
Albania,HDI_male_2019,0.809463416,ECA
Albania,HDI_male_2020,0.791941236,ECA
Albania,HDI_male_2021,0.793604613,ECA
Andorra,Human_Development_Index_2000,0.818,N/A
Andorra,Human_Development_Index_2001,0.825,N/A
Andorra,Human_Development_Index_2002,0.832,N/A
Andorra,Human_Development_Index_2003,0.841,N/A
Andorra,Human_Development_Index_2004,0.833,N/A
Andorra,Human_Development_Index_2005,0.833,N/A
Andorra,Human_Development_Index_2006,0.848,N/A
Andorra,Human_Development_Index_2007,0.847,N/A
Andorra,Human_Development_Index_2008,0.85,N/A
Andorra,Human_Development_Index_2009,0.848,N/A
Andorra,Human_Development_Index_2010,0.848,N/A
Andorra,Human_Development_Index_2011,0.849,N/A
Andorra,Human_Development_Index_2012,0.869,N/A
Andorra,Human_Development_Index_2013,0.864,N/A
Andorra,Human_Development_Index_2014,0.871,N/A
Andorra,Human_Development_Index_2015,0.867,N/A
Andorra,Human_Development_Index_2016,0.871,N/A
Andorra,Human_Development_Index_2017,0.868,N/A
Andorra,Human_Development_Index_2018,0.872,N/A
Andorra,Human_Development_Index_2019,0.873,N/A
Andorra,Human_Development_Index_2020,0.848,N/A
Andorra,Human_Development_Index_2021,0.858,N/A
United Arab Emirates,Human_Development_Index_1990,0.728,AS
United Arab Emirates,Human_Development_Index_1991,0.739,AS
United Arab Emirates,Human_Development_Index_1992,0.742,AS
United Arab Emirates,Human_Development_Index_1993,0.748,AS
United Arab Emirates,Human_Development_Index_1994,0.755,AS
United Arab Emirates,Human_Development_Index_1995,0.762,AS
United Arab Emirates,Human_Development_Index_1996,0.767,AS
United Arab Emirates,Human_Development_Index_1997,0.773,AS
United Arab Emirates,Human_Development_Index_1998,0.779,AS
United Arab Emirates,Human_Development_Index_1999,0.787,AS
United Arab Emirates,Human_Development_Index_2000,0.796,AS
United Arab Emirates,Human_Development_Index_2001,0.8,AS
United Arab Emirates,Human_Development_Index_2002,0.804,AS
United Arab Emirates,Human_Development_Index_2003,0.814,AS
United Arab Emirates,Human_Development_Index_2004,0.818,AS
United Arab Emirates,Human_Development_Index_2005,0.822,AS
United Arab Emirates,Human_Development_Index_2006,0.827,AS
United Arab Emirates,Human_Development_Index_2007,0.831,AS
United Arab Emirates,Human_Development_Index_2008,0.834,AS
United Arab Emirates,Human_Development_Index_2009,0.833,AS
United Arab Emirates,Human_Development_Index_2010,0.835,AS
United Arab Emirates,Human_Development_Index_2011,0.84,AS
United Arab Emirates,Human_Development_Index_2012,0.846,AS
United Arab Emirates,Human_Development_Index_2013,0.852,AS
United Arab Emirates,Human_Development_Index_2014,0.859,AS
United Arab Emirates,Human_Development_Index_2015,0.865,AS
United Arab Emirates,Human_Development_Index_2016,0.87,AS
United Arab Emirates,Human_Development_Index_2017,0.897,AS
United Arab Emirates,Human_Development_Index_2018,0.909,AS
United Arab Emirates,Human_Development_Index_2019,0.92,AS
United Arab Emirates,Human_Development_Index_2020,0.912,AS
United Arab Emirates,Human_Development_Index_2021,0.911,AS
United Arab Emirates,HDI_female_1990,0.697888438,AS
United Arab Emirates,HDI_female_1991,0.707015372,AS
United Arab Emirates,HDI_female_1992,0.709349796,AS
United Arab Emirates,HDI_female_1993,0.714591767,AS
United Arab Emirates,HDI_female_1994,0.723295055,AS
United Arab Emirates,HDI_female_1995,0.73179113,AS
United Arab Emirates,HDI_female_1996,0.73627111,AS
United Arab Emirates,HDI_female_1997,0.743683891,AS
United Arab Emirates,HDI_female_1998,0.748234562,AS
United Arab Emirates,HDI_female_1999,0.755347364,AS
United Arab Emirates,HDI_female_2000,0.765155638,AS
United Arab Emirates,HDI_female_2001,0.770675877,AS
United Arab Emirates,HDI_female_2002,0.773477242,AS
United Arab Emirates,HDI_female_2003,0.783198241,AS
United Arab Emirates,HDI_female_2004,0.787539645,AS
United Arab Emirates,HDI_female_2005,0.788241625,AS
United Arab Emirates,HDI_female_2006,0.788752915,AS
United Arab Emirates,HDI_female_2007,0.786592803,AS
United Arab Emirates,HDI_female_2008,0.783673093,AS
United Arab Emirates,HDI_female_2009,0.776213749,AS
United Arab Emirates,HDI_female_2010,0.782611592,AS
United Arab Emirates,HDI_female_2011,0.788355311,AS
United Arab Emirates,HDI_female_2012,0.794920586,AS
United Arab Emirates,HDI_female_2013,0.802858498,AS
United Arab Emirates,HDI_female_2014,0.810474339,AS
United Arab Emirates,HDI_female_2015,0.817717618,AS
United Arab Emirates,HDI_female_2016,0.822699191,AS
United Arab Emirates,HDI_female_2017,0.858680897,AS
United Arab Emirates,HDI_female_2018,0.870227528,AS
United Arab Emirates,HDI_female_2019,0.880978723,AS
United Arab Emirates,HDI_female_2020,0.877874432,AS
United Arab Emirates,HDI_female_2021,0.87713227,AS
United Arab Emirates,HDI_male_1990,0.726520359,AS
United Arab Emirates,HDI_male_1991,0.738164161,AS
United Arab Emirates,HDI_male_1992,0.741195465,AS
United Arab Emirates,HDI_male_1993,0.747195407,AS
United Arab Emirates,HDI_male_1994,0.753912472,AS
United Arab Emirates,HDI_male_1995,0.7607058,AS
United Arab Emirates,HDI_male_1996,0.76708516,AS
United Arab Emirates,HDI_male_1997,0.773299025,AS
United Arab Emirates,HDI_male_1998,0.779251446,AS
United Arab Emirates,HDI_male_1999,0.787516355,AS
United Arab Emirates,HDI_male_2000,0.796563147,AS
United Arab Emirates,HDI_male_2001,0.800097408,AS
United Arab Emirates,HDI_male_2002,0.80372232,AS
United Arab Emirates,HDI_male_2003,0.812596494,AS
United Arab Emirates,HDI_male_2004,0.81607923,AS
United Arab Emirates,HDI_male_2005,0.819535274,AS
United Arab Emirates,HDI_male_2006,0.826622586,AS
United Arab Emirates,HDI_male_2007,0.833465462,AS
United Arab Emirates,HDI_male_2008,0.840309209,AS
United Arab Emirates,HDI_male_2009,0.846817412,AS
United Arab Emirates,HDI_male_2010,0.849896298,AS
United Arab Emirates,HDI_male_2011,0.857468966,AS
United Arab Emirates,HDI_male_2012,0.865186461,AS
United Arab Emirates,HDI_male_2013,0.873143431,AS
United Arab Emirates,HDI_male_2014,0.880434394,AS
United Arab Emirates,HDI_male_2015,0.886984445,AS
United Arab Emirates,HDI_male_2016,0.892931509,AS
United Arab Emirates,HDI_male_2017,0.908466631,AS
United Arab Emirates,HDI_male_2018,0.917537308,AS
United Arab Emirates,HDI_male_2019,0.922682368,AS
United Arab Emirates,HDI_male_2020,0.921901043,AS
United Arab Emirates,HDI_male_2021,0.920631429,AS
Argentina,Human_Development_Index_1990,0.723,LAC
Argentina,Human_Development_Index_1991,0.73,LAC
Argentina,Human_Development_Index_1992,0.735,LAC
Argentina,Human_Development_Index_1993,0.739,LAC
Argentina,Human_Development_Index_1994,0.744,LAC
Argentina,Human_Development_Index_1995,0.745,LAC
Argentina,Human_Development_Index_1996,0.751,LAC
Argentina,Human_Development_Index_1997,0.756,LAC
Argentina,Human_Development_Index_1998,0.762,LAC
Argentina,Human_Development_Index_1999,0.773,LAC
Argentina,Human_Development_Index_2000,0.779,LAC
Argentina,Human_Development_Index_2001,0.784,LAC
Argentina,Human_Development_Index_2002,0.785,LAC
Argentina,Human_Development_Index_2003,0.793,LAC
Argentina,Human_Development_Index_2004,0.798,LAC
Argentina,Human_Development_Index_2005,0.802,LAC
Argentina,Human_Development_Index_2006,0.814,LAC
Argentina,Human_Development_Index_2007,0.817,LAC
Argentina,Human_Development_Index_2008,0.825,LAC
Argentina,Human_Development_Index_2009,0.827,LAC
Argentina,Human_Development_Index_2010,0.834,LAC
Argentina,Human_Development_Index_2011,0.841,LAC
Argentina,Human_Development_Index_2012,0.843,LAC
Argentina,Human_Development_Index_2013,0.845,LAC
Argentina,Human_Development_Index_2014,0.846,LAC
Argentina,Human_Development_Index_2015,0.848,LAC
Argentina,Human_Development_Index_2016,0.847,LAC
Argentina,Human_Development_Index_2017,0.851,LAC
Argentina,Human_Development_Index_2018,0.85,LAC
Argentina,Human_Development_Index_2019,0.852,LAC
Argentina,Human_Development_Index_2020,0.84,LAC
Argentina,Human_Development_Index_2021,0.842,LAC
Argentina,HDI_female_1990,0.712794358,LAC
Argentina,HDI_female_1991,0.719238496,LAC
Argentina,HDI_female_1992,0.72223409,LAC
Argentina,HDI_female_1993,0.725652109,LAC
Argentina,HDI_female_1994,0.72673716,LAC
Argentina,HDI_female_1995,0.728296383,LAC
Argentina,HDI_female_1996,0.734718333,LAC
Argentina,HDI_female_1997,0.742008559,LAC
Argentina,HDI_female_1998,0.747873427,LAC
Argentina,HDI_female_1999,0.766101569,LAC
Argentina,HDI_female_2000,0.77184055,LAC
Argentina,HDI_female_2001,0.777137175,LAC
Argentina,HDI_female_2002,0.776904866,LAC
Argentina,HDI_female_2003,0.784025246,LAC
Argentina,HDI_female_2004,0.789626974,LAC
Argentina,HDI_female_2005,0.794228401,LAC
Argentina,HDI_female_2006,0.807992133,LAC
Argentina,HDI_female_2007,0.81284778,LAC
Argentina,HDI_female_2008,0.819319117,LAC
Argentina,HDI_female_2009,0.821190641,LAC
Argentina,HDI_female_2010,0.828709336,LAC
Argentina,HDI_female_2011,0.833035901,LAC
Argentina,HDI_female_2012,0.837616242,LAC
Argentina,HDI_female_2013,0.838914911,LAC
Argentina,HDI_female_2014,0.838298397,LAC
Argentina,HDI_female_2015,0.842831978,LAC
Argentina,HDI_female_2016,0.838451952,LAC
Argentina,HDI_female_2017,0.840403555,LAC
Argentina,HDI_female_2018,0.843561297,LAC
Argentina,HDI_female_2019,0.844341605,LAC
Argentina,HDI_female_2020,0.831992596,LAC
Argentina,HDI_female_2021,0.833324995,LAC
Argentina,HDI_male_1990,0.725844512,LAC
Argentina,HDI_male_1991,0.734131824,LAC
Argentina,HDI_male_1992,0.740702347,LAC
Argentina,HDI_male_1993,0.746847751,LAC
Argentina,HDI_male_1994,0.756339292,LAC
Argentina,HDI_male_1995,0.756198604,LAC
Argentina,HDI_male_1996,0.761575849,LAC
Argentina,HDI_male_1997,0.765200708,LAC
Argentina,HDI_male_1998,0.77126364,LAC
Argentina,HDI_male_1999,0.773489493,LAC
Argentina,HDI_male_2000,0.780180752,LAC
Argentina,HDI_male_2001,0.785177147,LAC
Argentina,HDI_male_2002,0.785427268,LAC
Argentina,HDI_male_2003,0.794360363,LAC
Argentina,HDI_male_2004,0.799561989,LAC
Argentina,HDI_male_2005,0.802180642,LAC
Argentina,HDI_male_2006,0.812784507,LAC
Argentina,HDI_male_2007,0.815248386,LAC
Argentina,HDI_male_2008,0.823356886,LAC
Argentina,HDI_male_2009,0.82589025,LAC
Argentina,HDI_male_2010,0.832809274,LAC
Argentina,HDI_male_2011,0.840203081,LAC
Argentina,HDI_male_2012,0.839031918,LAC
Argentina,HDI_male_2013,0.841565097,LAC
Argentina,HDI_male_2014,0.842550658,LAC
Argentina,HDI_male_2015,0.842682753,LAC
Argentina,HDI_male_2016,0.841695176,LAC
Argentina,HDI_male_2017,0.84667155,LAC
Argentina,HDI_male_2018,0.843566289,LAC
Argentina,HDI_male_2019,0.844422433,LAC
Argentina,HDI_male_2020,0.832783696,LAC
Argentina,HDI_male_2021,0.835521148,LAC
Armenia,Human_Development_Index_1990,0.656,ECA
Armenia,Human_Development_Index_1991,0.649,ECA
Armenia,Human_Development_Index_1992,0.618,ECA
Armenia,Human_Development_Index_1993,0.616,ECA
Armenia,Human_Development_Index_1994,0.62,ECA
Armenia,Human_Development_Index_1995,0.627,ECA
Armenia,Human_Development_Index_1996,0.632,ECA
Armenia,Human_Development_Index_1997,0.641,ECA
Armenia,Human_Development_Index_1998,0.654,ECA
Armenia,Human_Development_Index_1999,0.657,ECA
Armenia,Human_Development_Index_2000,0.662,ECA
Armenia,Human_Development_Index_2001,0.666,ECA
Armenia,Human_Development_Index_2002,0.676,ECA
Armenia,Human_Development_Index_2003,0.686,ECA
Armenia,Human_Development_Index_2004,0.694,ECA
Armenia,Human_Development_Index_2005,0.707,ECA
Armenia,Human_Development_Index_2006,0.721,ECA
Armenia,Human_Development_Index_2007,0.738,ECA
Armenia,Human_Development_Index_2008,0.742,ECA
Armenia,Human_Development_Index_2009,0.741,ECA
Armenia,Human_Development_Index_2010,0.746,ECA
Armenia,Human_Development_Index_2011,0.75,ECA
Armenia,Human_Development_Index_2012,0.755,ECA
Armenia,Human_Development_Index_2013,0.76,ECA
Armenia,Human_Development_Index_2014,0.764,ECA
Armenia,Human_Development_Index_2015,0.766,ECA
Armenia,Human_Development_Index_2016,0.765,ECA
Armenia,Human_Development_Index_2017,0.768,ECA
Armenia,Human_Development_Index_2018,0.771,ECA
Armenia,Human_Development_Index_2019,0.778,ECA
Armenia,Human_Development_Index_2020,0.757,ECA
Armenia,Human_Development_Index_2021,0.759,ECA
Armenia,HDI_female_1995,0.615393933,ECA
Armenia,HDI_female_1996,0.625096996,ECA
Armenia,HDI_female_1997,0.631322637,ECA
Armenia,HDI_female_1998,0.640074101,ECA
Armenia,HDI_female_1999,0.643831618,ECA
Armenia,HDI_female_2000,0.636372702,ECA
Armenia,HDI_female_2001,0.635946347,ECA
Armenia,HDI_female_2002,0.640279193,ECA
Armenia,HDI_female_2003,0.654141961,ECA
Armenia,HDI_female_2004,0.671388938,ECA
Armenia,HDI_female_2005,0.68940124,ECA
Armenia,HDI_female_2006,0.705329584,ECA
Armenia,HDI_female_2007,0.722812283,ECA
Armenia,HDI_female_2008,0.725652758,ECA
Armenia,HDI_female_2009,0.726214149,ECA
Armenia,HDI_female_2010,0.732286457,ECA
Armenia,HDI_female_2011,0.738963269,ECA
Armenia,HDI_female_2012,0.743120437,ECA
Armenia,HDI_female_2013,0.749611655,ECA
Armenia,HDI_female_2014,0.754553747,ECA
Armenia,HDI_female_2015,0.757499871,ECA
Armenia,HDI_female_2016,0.755318056,ECA
Armenia,HDI_female_2017,0.760654637,ECA
Armenia,HDI_female_2018,0.76234964,ECA
Armenia,HDI_female_2019,0.771294977,ECA
Armenia,HDI_female_2020,0.752066781,ECA
Armenia,HDI_female_2021,0.756949514,ECA
Armenia,HDI_male_1995,0.630912138,ECA
Armenia,HDI_male_1996,0.639207583,ECA
Armenia,HDI_male_1997,0.64821467,ECA
Armenia,HDI_male_1998,0.655636458,ECA
Armenia,HDI_male_1999,0.65939501,ECA
Armenia,HDI_male_2000,0.674292962,ECA
Armenia,HDI_male_2001,0.680344542,ECA
Armenia,HDI_male_2002,0.690854327,ECA
Armenia,HDI_male_2003,0.699775495,ECA
Armenia,HDI_male_2004,0.704409739,ECA
Armenia,HDI_male_2005,0.715223704,ECA
Armenia,HDI_male_2006,0.728592471,ECA
Armenia,HDI_male_2007,0.744899297,ECA
Armenia,HDI_male_2008,0.748378906,ECA
Armenia,HDI_male_2009,0.746873405,ECA
Armenia,HDI_male_2010,0.751916358,ECA
Armenia,HDI_male_2011,0.753674372,ECA
Armenia,HDI_male_2012,0.760462972,ECA
Armenia,HDI_male_2013,0.763535534,ECA
Armenia,HDI_male_2014,0.76572181,ECA
Armenia,HDI_male_2015,0.768072109,ECA
Armenia,HDI_male_2016,0.766127127,ECA
Armenia,HDI_male_2017,0.768509865,ECA
Armenia,HDI_male_2018,0.77218004,ECA
Armenia,HDI_male_2019,0.777041746,ECA
Armenia,HDI_male_2020,0.756001474,ECA
Armenia,HDI_male_2021,0.756110563,ECA
Antigua and Barbuda,Human_Development_Index_2007,0.802,LAC
Antigua and Barbuda,Human_Development_Index_2008,0.801,LAC
